Date,Close,High,Low,Open,Volume
2022-04-14,2.768033266067505,2.784198313967068,2.7395066709431193,2.7480647174932025,763366163
2022-04-15,2.770885944366455,2.7841983100639944,2.7480647136407836,2.7528190328002373,847805536
2022-04-18,2.7299978733062744,2.748064785343898,2.7157344620373003,2.7471137401198127,660440474
2022-04-19,2.7043237686157227,2.7404573634281637,2.6843549942503597,2.727144998324065,611713866
2022-04-20,2.677698850631714,2.709078126952891,2.6719934864443693,2.706225444859219,541970290
2022-04-21,2.6434669494628906,2.6900604557229277,2.627301901721495,2.66628817999726,830824207
2022-04-22,2.6577305793762207,2.6700921274993306,2.6158913887860447,2.6225475721278357,609422117
2022-04-25,2.531262159347534,2.622547306474081,2.5293605224192177,2.605431440573137,1243437148
2022-04-26,2.5331640243530273,2.5797575297602298,2.5198516590107465,2.529360523785121,1232214896
2022-04-27,2.5807085037231445,2.584512004520227,2.52745881243629,2.5312623132333725,1386674794
2022-04-28,2.6139895915985107,2.6187439108189863,2.5702487665658413,2.573101448781818,1080532144
2022-04-29,2.6558287143707275,2.669141081048419,2.5911682913931333,2.6254002533566547,875763675
2022-05-05,2.6444177627563477,2.6738954027350754,2.6444177627563477,2.655828491355755,775703581
2022-05-06,2.570248603820801,2.6130383809325957,2.5645432397501047,2.608284062013158,976821346
2022-05-09,2.545525550842285,2.566444917152825,2.5303113219832998,2.555034415540499,690934326
2022-05-10,2.5683467388153076,2.5864136494595074,2.498932004981502,2.518900552508746,851965852
2022-05-11,2.588315486907959,2.615891264231833,2.562641573323716,2.562641573323716,927450234
2022-05-12,2.5692977905273438,2.5883155213397147,2.5635926526510198,2.5769050188778326,518862021
2022-05-13,2.5949721336364746,2.608284500901992,2.577856038544308,2.5864140860903913,398697264
2022-05-16,2.5692977905273438,2.6120877982097954,2.55883810659331,2.6101859344448646,592281858
2022-05-17,2.60257887840271,2.6035296969106834,2.57500310128841,2.57785578352156,467528842
2022-05-18,2.5940208435058594,2.612087755494938,2.5692977485122213,2.612087755494938,568912702
2022-05-19,2.5921192169189453,2.5997262184664356,2.5635926210520097,2.5664450766003952,446115159
2022-05-20,2.6558287143707275,2.657730578200073,2.605431703340118,2.607333567169463,892272637
2022-05-23,2.6273021697998047,2.660583313869756,2.615891440013708,2.660583313869756,709371006
2022-05-24,2.586413860321045,2.633007368392438,2.5826103595356567,2.6282528223787787,712111290
2022-05-25,2.59116792678833,2.599725972752313,2.5778555619838297,2.5873644263740743,608997328
2022-05-26,2.59116792678833,2.6177928831065405,2.5654940156055908,2.5959224723380574,545805917
2022-05-27,2.6092350482940674,2.6368108252701004,2.600677001637527,2.612087730512914,539618699
2022-05-30,2.6225473880767822,2.6368107990290692,2.61494038670838,2.629203797660667,631044523
2022-05-31,2.6548779010772705,2.6634359482624386,2.616842438088848,2.6225475761697172,536254632
2022-06-01,2.6453685760498047,2.6577301220457947,2.6301543481540324,2.6577301220457947,512684341
2022-06-02,2.6406145095825195,2.6425163734303885,2.623498641788676,2.6311056437616633,367202688
2022-06-06,2.6719937324523926,2.6719937324523926,2.6111370378392054,2.6415654985004187,544327021
2022-06-07,2.6900603771209717,2.7109799700799324,2.6624846015635275,2.670091829325521,577668873
2022-06-08,2.722390651702881,2.7338013807459043,2.6948151010309593,2.6976675565824837,562627170
2022-06-09,2.7128818035125732,2.738555944021294,2.7052748019087374,2.719537986593238,539818538
2022-06-10,2.7442610263824463,2.7528190730456483,2.690060517600622,2.695765882042757,470239185
2022-06-13,2.695765733718872,2.719537781974166,2.6776988228825815,2.713832644555162,593110772
2022-06-14,2.7328505516052246,2.7347521886321817,2.661533948782021,2.6710428140444993,775588093
2022-06-15,2.769935131072998,2.8174794563028533,2.7299978071962294,2.730948625688059,1227122390
2022-06-16,2.7442610263824463,2.785149169272108,2.7385558886495396,2.778492986326027,463996393
2022-06-17,2.785149097442627,2.7918055069262664,2.7299977715792187,2.7318994085380677,715297731
2022-06-20,2.7794442176818848,2.8089216336614142,2.75947544079708,2.788953083485853,699088936
2022-06-21,2.785149097442627,2.806068690954525,2.763278685451304,2.7803947783362815,571003821
2022-06-22,2.755671739578247,2.790854517825473,2.7537698758719538,2.7880018356206464,397350263
2022-06-23,2.7946581840515137,2.8003635487990857,2.7575737666107765,2.758524585165625,448679489
2022-06-24,2.831742525100708,2.8431532533744837,2.8013142942193334,2.8070194316470047,540159716
2022-06-27,2.8678765296936035,2.8906977609870967,2.8441042531771763,2.8441042531771763,758064811
2022-06-28,2.893550395965576,2.9487019496255087,2.8507603896187588,2.868827301339346,432187074
2022-06-29,2.8697781562805176,2.904961161670308,2.860269291050387,2.880238066730122,455801545
2022-06-30,2.9182732105255127,2.947750621522875,2.8688270260183963,2.8688270260183963,566487474
2022-07-01,2.907813787460327,2.932536881920559,2.8954522402302114,2.9268315175513937,418434782
2022-07-04,2.9125680923461914,2.914469956029662,2.872630768667101,2.8954522260318525,305782009
2022-07-05,2.9125680923461914,2.9439473695135003,2.878336133008289,2.9249296395156903,560218641
2022-07-06,2.86312198638916,2.9068628119897224,2.846956938094906,2.904961174960534,442604829
2022-07-07,2.8545641899108887,2.8716800568610714,2.836497277729028,2.8545641899108887,382975367
2022-07-08,2.858367443084717,2.889746718699306,2.8564655794953544,2.873581671671974,292043110
2022-07-11,2.815577507019043,2.8441041012897745,2.805117823799207,2.843153282826849,434107610
2022-07-12,2.799412488937378,2.8288899019799194,2.7899036240808273,2.8108232174489274,412520935
2022-07-13,2.7908544540405273,2.807970546878299,2.7803947706680368,2.7994125004594133,291652335
2022-07-14,2.771836757659912,2.7937071698545357,2.7594752104755935,2.7870509870182447,418512189
2022-07-15,2.7309486865997314,2.8041669264158617,2.729997868086695,2.7680333291189303,802783877
2022-07-18,2.768033266067505,2.775640267416984,2.7233416230435563,2.736653988759758,485984054
2022-07-19,2.756622552871704,2.767082463172727,2.729997821289231,2.7632787357673223,496141886
2022-07-20,2.7651805877685547,2.778492953503457,2.7575735864083892,2.771836770636006,435637687
2022-07-21,2.7328505516052246,2.763278784419617,2.7309486878690366,2.7566226014068054,433289188
2022-07-22,2.7452120780944824,2.7689841277140164,2.72429248399354,2.739506713638841,689478056
2022-07-25,2.7366538047790527,2.7452118507537926,2.727144940376856,2.741408123625546,394892422
2022-07-26,2.7490158081054688,2.7613773565539423,2.740457760708237,2.740457760708237,397074059
2022-07-27,2.726194381713867,2.7452121123303583,2.7214398357051284,2.7423594300669616,624651117
2022-07-28,2.725243330001831,2.762327972628515,2.723341692970246,2.737604877544059,811806264
2022-07-29,2.6891095638275146,2.750917070950289,2.6834041996723745,2.7299977046603976,609826461
2022-08-01,2.679600954055786,2.6929133205447404,2.66438672376445,2.682453636404739,425615415
2022-08-02,2.633958101272583,2.6586811956376226,2.6101858253956682,2.6586811956376226,594022441
2022-08-03,2.6149401664733887,2.655828305480637,2.60923480257299,2.6396632589023117,573368276
2022-08-04,2.6406145095825195,2.648221738264751,2.620645959371495,2.628252961344482,867555204
2022-08-05,2.676748037338257,2.681502356364078,2.6387125782948146,2.6510741251548553,617502953
2022-08-08,2.662484884262085,2.675797250872539,2.65202520002662,2.667239430456813,413307897
2022-08-09,2.663435697555542,2.669140835099392,2.6539266059942768,2.6615338339014447,329196384
2022-08-10,2.63205623626709,2.6691408777960506,2.6225473712629377,2.6596320127918984,434408976
2022-08-11,2.6872079372406006,2.6900606195698016,2.637761745813434,2.6444179290118237,683506979
2022-08-12,2.696716785430908,2.703372968586505,2.6776990544979924,2.6834044191197144,460106467
2022-08-15,2.6815025806427,2.712881859648998,2.679600943557008,2.685306081523322,298468615
2022-08-16,2.6691408157348633,2.695765773152957,2.664386496697944,2.68530586319514,314701764
2022-08-17,2.6843550205230713,2.692913066763416,2.651074107437093,2.669140791665531,377994845
2022-08-18,2.6596319675445557,2.6843550614765914,2.652024966354339,2.681502379352955,382914737
2022-08-19,2.6548779010772705,2.6738956325714818,2.651074400120277,2.6548779010772705,393969886
2022-08-22,2.6558287143707275,2.670092126317712,2.641565529132985,2.647270667202537,619756423
2022-08-23,2.6377615928649902,2.662484687145025,2.630154591567698,2.656779322817444,502269652
2022-08-24,2.6111369132995605,2.654877738397847,2.608284231079305,2.642516191013147,768517748
2022-08-25,2.6558287143707275,2.6615340791495217,2.6120878866789634,2.6177932514577575,795526749
2022-08-26,2.6567795276641846,2.6681902571991527,2.651074389605942,2.6577305729315928,463561063
2022-08-29,2.635859966278076,2.6444177860939337,2.624449237577967,2.6330072841030487,363504852
2022-08-30,2.63205623626709,2.64441778344341,2.6101858240866176,2.6387126458082983,363078114
2022-08-31,2.663435697555542,2.684355064204507,2.6187438287126343,2.6206456923667316,791750381
2022-09-01,2.6387126445770264,2.6643865574053347,2.6339580987225566,2.656779329380028,590774029
2022-09-02,2.616842269897461,2.6463196838061243,2.6025788588389283,2.6425161830935915,808352821
2022-09-05,2.606382369995117,2.612087734441391,2.582610320414613,2.608284233713618,503100027
2022-09-06,2.6282527446746826,2.6311054268566925,2.6082841961098397,2.610185833091696,590997388
2022-09-07,2.618743896484375,2.6254000793821426,2.610185849883291,2.6168422594902854,464349161
2022-09-08,2.6130385398864746,2.6311054516396375,2.6120877213865903,2.621596586513114,434148124
2022-09-09,2.662484884262085,2.6681902490120626,2.618744056791244,2.6196951020557337,687876810
2022-09-13,2.6700921058654785,2.6853061095467377,2.655828694027748,2.671042924418247,648762465
2022-09-14,2.6510744094848633,2.6662884133665803,2.6434671808347616,2.6463198632398943,908188895
2022-09-15,2.647270441055298,2.6719935351785677,2.634908893993663,2.656779305971231,1202453200
2022-09-16,2.590217351913452,2.6444178613632574,2.588315488172892,2.6377616783351434,1593629071
2022-09-19,2.585462808609009,2.600676810378351,2.576904762581845,2.583560945033235,804965420
2022-09-20,2.5807085037231445,2.598775415895828,2.573101502128979,2.5959227336207076,623272006
2022-09-21,2.558837890625,2.5797574834366683,2.5493290260213715,2.572150255728237,562331057
2022-09-22,2.538869619369507,2.556936305386818,2.53316425464436,2.547427439747987,658247437
2022-09-23,2.540771245956421,2.5588381586081996,2.5284096980061768,2.5350658812548867,622487335
2022-09-26,2.5236551761627197,2.5578871349172667,2.520802494040739,2.5284094952265406,774939204
2022-09-27,2.5493292808532715,2.5531327817330793,2.517950001853692,2.5265080488651877,741885615
2022-09-28,2.5208027362823486,2.5445750140135583,2.5179500538862336,2.5379186039497954,737843151
2022-09-29,2.5208027362823486,2.551231197368079,2.5065393243017744,2.5369677853875046,732951806
2022-09-30,2.5198516845703125,2.5426729149184504,2.516999002438143,2.5236551851767985,751490841
2022-10-10,2.4589948654174805,2.522704466613515,2.4532895009271813,2.5198517843683654,778160642
2022-10-11,2.451387882232666,2.4656510668558322,2.445682517699707,2.4608967475511876,503306753
2022-10-12,2.466602087020874,2.4704055877677886,2.3943344392833485,2.4532894943428283,809394556
2022-10-13,2.438075304031372,2.455191397732831,2.429517483889876,2.449486033165678,641402188
2022-10-14,2.496079444885254,2.5074901735778052,2.4551913026825787,2.4589948033436877,1052343312
2022-10-17,2.4941775798797607,2.4970302620513887,2.4742090313875917,2.48657057856157,522893256
2022-10-18,2.479914426803589,2.5112937043754435,2.4761109260968364,2.506539158460083,490499310
2022-10-19,2.4314191341400146,2.485619871112999,2.4304683156100713,2.4780126427457496,638567636
2022-10-20,2.4190573692321777,2.4513876901492284,2.409548504658743,2.4171557323430193,729632680
2022-10-21,2.4028923511505127,2.4304681267593002,2.389579985928759,2.424762762604487,632097017
2022-10-24,2.319214344024658,2.4124013595465574,2.3049511594971777,2.3962363112844383,1774811332
2022-10-25,2.3116071224212646,2.349642579818911,2.2982947576739305,2.307803622023342,1093038077
2022-10-26,2.319214344024658,2.3572500317528116,2.310656523991862,2.311607342504566,1345018971
2022-10-27,2.300196647644043,2.352495520675654,2.2992458291172313,2.330625107594351,1088537745
2022-10-28,2.2488486766815186,2.300196501208162,2.2440941309316784,2.2849824989108005,1117953598
2022-10-31,2.2184202671051025,2.248848725782636,2.2070097651329457,2.2288801772994433,1219580393
2022-11-01,2.316361904144287,2.3182635411825494,2.2269783887782353,2.2269783887782353,1377024150
2022-11-02,2.3353796005249023,2.354397330883948,2.2963930945923994,2.3030492775471423,1567254472
2022-11-03,2.3059020042419434,2.3268215987240257,2.2935404565992448,2.318263551884642,972230044
2022-11-04,2.3829238414764404,2.3952853884400804,2.303049195448425,2.303049195448425,1313377697
2022-11-07,2.39148211479187,2.4066961186131515,2.363906336124624,2.366759018518425,1110673676
2022-11-08,2.37436580657959,2.4000397191022094,2.360102622604455,2.3924327178767006,660571167
2022-11-09,2.3562989234924316,2.387678200664471,2.3505935591503837,2.3743658350058423,664332911
2022-11-10,2.360102653503418,2.3705623370027387,2.3325268769587826,2.342986560458103,1167814521
2022-11-11,2.4295175075531006,2.461847604802881,2.3971871835940846,2.42476296146442,1697369272
2022-11-14,2.449486017227173,2.489423342228143,2.443780652697144,2.4723072486380566,1548630557
2022-11-15,2.496079444885254,2.505588309892638,2.438075209643752,2.44092789181689,1222614349
2022-11-16,2.4865708351135254,2.5074904309607664,2.479914651596051,2.4913251547506157,780640392
2022-11-17,2.4723072052001953,2.481816070346764,2.444731654971605,2.476110932626205,1027870002
2022-11-18,2.4627983570098877,2.48561981488616,2.45519135552395,2.477061768182558,752479919
2022-11-21,2.4314191341400146,2.4437806818662144,2.4019417193286645,2.441879044806328,826805929
2022-11-22,2.4437806606292725,2.4713564381410973,2.4209594291443146,2.429517475967136,940862267
2022-11-23,2.4485349655151367,2.4675526943312023,2.434271555548482,2.439976919535144,933057340
2022-11-24,2.432370185852051,2.4751599670334135,2.427615639771213,2.460896782209371,711970000
2022-11-25,2.4580440521240234,2.467552917391633,2.4266647740699883,2.4295174563211943,631289133
2022-11-28,2.4152541160583496,2.4228613445215803,2.375316790076792,2.412401433723293,1028846094
2022-11-29,2.5179498195648193,2.5198516832216553,2.43997703698209,2.43997703698209,1404322671
2022-11-30,2.5150973796844482,2.5322134741169027,2.504637695337444,2.5084411963082416,700599410
2022-12-01,2.5382423400878906,2.5893543377345813,2.5372780321852995,2.5652450306907078,773566205
2022-12-02,2.5237767696380615,2.542099769181379,2.5199190782257594,2.5363136919140894,820538549
2022-12-05,2.5845324993133545,2.5854968071902076,2.541135425896856,2.5536723479982633,1083021613
2022-12-06,2.592247486114502,2.61057071578011,2.567173641293267,2.5777819479026105,816630494
2022-12-07,2.575853109359741,2.6134638766964895,2.567173648453049,2.5845325702664335,912756491
2022-12-08,2.581639289855957,2.5893542125548863,2.5691023680260168,2.5729598293754816,452715710
2022-12-09,2.61153507232666,2.6192502254522214,2.569102534875634,2.5835680733569797,789658964
2022-12-12,2.5806751251220703,2.6047844323374862,2.5758531257236355,2.5932118177217114,483170464
2022-12-13,2.5835680961608887,2.596105018915693,2.576817480819931,2.581639480306667,355155997
2022-12-14,2.5999624729156494,2.608641703317804,2.5729597840934755,2.583567860099203,704453064
2022-12-15,2.586461067199707,2.6105706030794753,2.5729598374713123,2.5980336812100875,540083591
2022-12-16,2.597069263458252,2.601891032474832,2.5748885741606293,2.577781727540803,550495679
2022-12-19,2.5584943294525146,2.6086417875840464,2.548850331048692,2.600926864771681,793180681
2022-12-20,2.5141329765319824,2.5536723587564834,2.4929165936727786,2.5498148973072405,814017176
2022-12-21,2.5189547538757324,2.5285985224923087,2.5141329845302347,2.515097292414218,548689697
2022-12-22,2.5353493690490723,2.556565753913165,2.5208838297660643,2.538242522890794,584074487
2022-12-23,2.5285985469818115,2.543064315009567,2.5122041631674104,2.5208836239840635,767832774
2022-12-26,2.5189547538757324,2.5392065989928683,2.515097292414218,2.529562830376292,462343676
2022-12-27,2.5478861331939697,2.555601286265046,2.5324560569774044,2.544992979533015,731285962
2022-12-28,2.5546367168426514,2.561387331992888,2.5353491792918086,2.544028640167363,711606830
2022-12-29,2.541135549545288,2.544993011165979,2.5199191657431035,2.540171241621513,652941918
2022-12-30,2.5546367168426514,2.565245023443524,2.5488504095922817,2.5517435632174665,573213231
2023-01-03,2.556565523147583,2.5642804460787283,2.5218479101062696,2.545957446635864,699409077
2023-01-04,2.5652449131011963,2.5729598358194474,2.5517434534558956,2.557529760457371,681150478
2023-01-05,2.613463878631592,2.618285648077379,2.580675110638367,2.5845325721801142,767349284
2023-01-06,2.627929210662842,2.633715517484163,2.6124993657067415,2.615392289191835,520734419
2023-01-09,2.652038812637329,2.6597537353098812,2.633715583883052,2.636608737366652,576704074
2023-01-10,2.6443240642547607,2.659753910616861,2.642395218496704,2.6520389874358106,370396361
2023-01-11,2.6501100063323975,2.671326388885113,2.644323929204908,2.6481813905984266,550124071
2023-01-12,2.6558964252471924,2.6626470404515676,2.6443240405792285,2.65878957889558,376002541
2023-01-13,2.699293375015259,2.7002576828781923,2.659753763602509,2.6636114549053933,621151642
2023-01-16,2.7455835342407227,2.7783725327065754,2.7002578430364306,2.701222380882148,1494268546
2023-01-17,2.7369041442871094,2.74847652843388,2.7234026845608468,2.7436547591874527,774535597
2023-01-18,2.718580961227417,2.748476574851772,2.715687807660469,2.7378684983900166,437414496
2023-01-19,2.728224754333496,2.7301536000373265,2.6944714490327395,2.710866062701346,1060896108
2023-01-20,2.7465479373931885,2.7561917058983028,2.7301535539270523,2.7369041688880746,515337134
2023-01-30,2.7475123405456543,2.8015174920322266,2.7417260332568096,2.796695722575247,722228977
2023-01-31,2.718580961227417,2.7629423426865114,2.7137589619739777,2.748476574851772,1002308679
2023-02-01,2.729188919067383,2.7301534568314954,2.6877206929776163,2.72533145778764,880146750
2023-02-02,2.723402738571167,2.738832814331778,2.7050797391606727,2.737868506448484,605065895
2023-02-03,2.683863401412964,2.7147235534534984,2.661682710244877,2.706044092581051,718604961
2023-02-06,2.6414308547973633,2.6587895465509304,2.6269650867314045,2.6578252386550605,802640840
2023-02-07,2.6491458415985107,2.660718456329909,2.639502072630875,2.6501101495175976,538588991
2023-02-08,2.642395257949829,2.670362257268485,2.638537796301709,2.652039027032925,411614645
2023-02-09,2.6703622341156006,2.6771128494226786,2.6366089276546205,2.6385377734247526,741944608
2023-02-10,2.6587893962860107,2.6665045487936845,2.648181320254226,2.6636113953440033,447068384
2023-02-13,2.6761484146118164,2.680005876043591,2.6404662640725602,2.648181416861688,691453884
2023-02-14,2.6867566108703613,2.687720918789922,2.6684333808451717,2.6771128418979857,369811437
2023-02-15,2.661682605743408,2.6915782187850925,2.656860836509525,2.685792141689548,462919140
2023-02-16,2.652038812637329,2.697364500671111,2.633715583883052,2.6655400422770814,928407263
2023-02-17,2.6240718364715576,2.6684332170058545,2.6211786829649233,2.6472168345990594,828617857
2023-02-20,2.698328971862793,2.701222125274999,2.625036058654331,2.63178690323319,1616301226
2023-02-21,2.7118303775787354,2.7156878390707555,2.688685378701032,2.697364609576682,1257125373
2023-02-22,2.6761484146118164,2.7050797202384937,2.6732552610565907,2.6983291052514935,906876700
2023-02-23,2.6751840114593506,2.6973647032154453,2.6636116265815555,2.6790417030108724,549270788
2023-02-24,2.638537883758545,2.6742198075561525,2.6298584223183923,2.6742198075561525,584589873
2023-02-27,2.6356446743011475,2.647217059384768,2.6221434434074595,2.626000905102,375352871
2023-02-28,2.648181438446045,2.6510745920248513,2.6115349797315477,2.641430823404023,574726981
2023-03-01,2.678077220916748,2.6925429897221513,2.6395021440031323,2.6462527594704555,1075249163
2023-03-02,2.6771128177642822,2.690614048218779,2.668433356789712,2.673255356195224,491163888
2023-03-03,2.6800060272216797,2.692542950026334,2.664575950698598,2.6857923346585344,510575754
2023-03-06,2.6510746479034424,2.680970262280468,2.6423951869840794,2.680005954375734,671582365
2023-03-07,2.62117862701416,2.668433160046413,2.6182854735692818,2.6462524702527257,849608115
2023-03-08,2.6009268760681152,2.613463798136843,2.589354261873727,2.611534952462586,650647222
2023-03-09,2.582603693008423,2.604784383993265,2.569102462824323,2.6018912303930177,925180900
2023-03-10,2.5478861331939697,2.578746285627101,2.545957517370391,2.5662093630714904,782545231
2023-03-13,2.5739243030548096,2.583568072012551,2.5459575340252707,2.5459575340252707,579290238
2023-03-14,2.556565523147583,2.571031061124875,2.539206601664136,2.571031061124875,665310467
2023-03-15,2.5575296878814697,2.5835678387236416,2.5565653800504466,2.5748886083932963,679853158
2023-03-16,2.5334205627441406,2.560423023337115,2.5314917170193922,2.543064331516715,644852726
2023-03-17,2.5430643558502197,2.5845325849616394,2.5295628954989584,2.5517435868806757,1107669000
2023-03-20,2.526669502258301,2.5565653438524105,2.524740886623561,2.545957268084649,559014917
2023-03-21,2.552708148956299,2.55752991847172,2.5343849189614027,2.5363137647229244,877468974
2023-03-22,2.561387300491333,2.575853068439348,2.5527080696481055,2.5594586847153185,779656882
2023-03-23,2.577781915664673,2.57874622355325,2.552708071157013,2.552708071157013,421821049
2023-03-24,2.5652449131011963,2.575852989320185,2.558494298241333,2.5739241436778353,422413587
2023-03-27,2.5488502979278564,2.567173526776097,2.5392065295749258,2.560422911921603,497208843
2023-03-28,2.5498149394989014,2.5623518618605723,2.54306432436963,2.5546367089088453,481423217
2023-03-29,2.545957565307617,2.5691025651054638,2.54209987373665,2.5652451034600876,437034380
2023-03-30,2.576817512512207,2.577782050376771,2.5392067437852193,2.545957589134796,581113590
2023-03-31,2.5739243030548096,2.5922475330521952,2.5681382256206353,2.579710610414572,582710375
2023-04-03,2.576817512512207,2.584532665800755,2.56331628166424,2.5739243587697005,577560034
2023-04-04,2.586461067199707,2.587425604984288,2.5681380682507036,2.5797104523355094,527752513
2023-04-06,2.5748889446258545,2.583568176089546,2.5671737911935093,2.5758532525827986,510222258
2023-04-07,2.5932116508483887,2.6028554190990953,2.5739241143469758,2.5748886521199466,439409862
2023-04-10,2.5941762924194336,2.600926907472476,2.581639370199331,2.5980337538889464,427487549
2023-04-11,2.5883898735046387,2.6028554108721913,2.5787461052844134,2.5961047961105908,513475640
2023-04-12,2.5739243030548096,2.5922475330521952,2.5719956872186143,2.590318917216,352987311
2023-04-13,2.577781915664673,2.5845325307358764,2.5613873020053712,2.568138147002156,426096748
2023-04-14,2.5883898735046387,2.5999624873391376,2.5787461052844134,2.584532412201663,375875152
2023-04-17,2.6404664516448975,2.6414309895155434,2.5845326820968197,2.588390143802619,826009562
2023-04-18,2.6501100063323975,2.6578251590450104,2.633715622965762,2.6375730843592806,684090031
2023-04-19,2.626965045928955,2.6549320438050317,2.6240718923607003,2.6510745823558852,705940330
2023-04-20,2.6096065044403076,2.628894042720231,2.602855659109301,2.6269651969220016,992778510
2023-04-21,2.5642802715301514,2.612499341307105,2.5604228103271534,2.6115348035621815,694042756
2023-04-24,2.5295627117156982,2.5671734765337164,2.519918943551507,2.5633160152531533,653784248
2023-04-25,2.5285985469818115,2.5382423156917877,2.508346701668536,2.5324560084806853,684351380
2023-04-26,2.525705337524414,2.53631364381871,2.517990414697269,2.528598491065988,990182884
2023-04-27,2.561387300491333,2.569102453372135,2.5237767636776565,2.525705379453671,610672633
2023-04-28,2.5845324993133545,2.5912831143024846,2.561387270864247,2.561387270864247,538594750
2023-05-04,2.5989980697631836,2.6018912233556057,2.5623518408018042,2.5748887630604402,803327390
2023-05-05,2.591283082962036,2.6105706198192986,2.579710468877448,2.602855467121048,427609849
2023-05-08,2.626965045928955,2.6327513530654647,2.591283125154586,2.594176278722841,771897264
2023-05-09,2.6096065044403076,2.6539678884692504,2.6086419665783964,2.630822658592868,946039158
2023-05-10,2.5787463188171387,2.6153925491182526,2.577782010892938,2.6057487800994763,1267144202
2023-05-11,2.5729598999023438,2.5941762827943173,2.569102438447143,2.5874256677663214,341470901
2023-05-12,2.537278175354004,2.577782098580915,2.5363138673970003,2.570066945148095,838146301
2023-05-15,2.5845324993133545,2.5854968071902076,2.5295628116723026,2.5363136565870112,736541276
2023-05-16,2.5787463188171387,2.5922475494583077,2.5691025497983624,2.5864612420619237,413953680
2023-05-17,2.5546367168426514,2.581639407369182,2.5488504095922817,2.5758531001188123,646383779
2023-05-18,2.550779342651367,2.572960034586819,2.5411355735457617,2.5604231117569727,500181098
2023-05-19,2.5401711463928223,2.5594586836987947,2.52088360908685,2.543064299981276,489558932
2023-05-22,2.5642802715301514,2.5777817306289923,2.536313505364242,2.538242121002958,605754570
2023-05-23,2.5237767696380615,2.57006676732987,2.522812231822195,2.568138151549301,567988351
2023-05-24,2.485201358795166,2.522812124016046,2.4842370509460885,2.519918970543242,1025572594
2023-05-25,2.4736292362213135,2.4842373134588502,2.453377159771621,2.4813441596803227,567270454
2023-05-26,2.4717001914978027,2.482308267881715,2.446626347385303,2.4717001914978027,489519797
2023-05-29,2.461091995239258,2.4832726847256654,2.450483689446476,2.4784506857424797,487439010
2023-05-30,2.450483798980713,2.4688070280549423,2.421552493565098,2.4601277973781617,773312680
2023-05-31,2.4109444618225098,2.43987576777331,2.4051581546472334,2.4379471519986056,822006916
2023-06-01,2.415766477584839,2.440840092306058,2.406122478943223,2.406122478943223,744160842
2023-06-02,2.4572346210479736,2.4639852359231,2.4283030859751826,2.430231931621894,634889522
2023-06-05,2.445662021636963,2.4581989436015825,2.436982561063247,2.4514483286861064,367321899
2023-06-06,2.4331252574920654,2.477486641178811,2.4311964117087146,2.444697872340987,608887795
2023-06-07,2.4321608543395996,2.4543415453145574,2.4215525478348923,2.442768930918725,419696213
2023-06-08,2.456270217895508,2.466878524645521,2.4215526038307833,2.428303219075926,606536452
2023-06-09,2.4639852046966553,2.4697715116378824,2.454341436436467,2.459163205603775,673689778
2023-06-12,2.4639852046966553,2.4765221264274575,2.4456619760246254,2.463020666922736,698317477
2023-06-13,2.4726645946502686,2.4755577483074678,2.450483903228798,2.4601279020365205,349546745
2023-06-14,2.4717001914978027,2.4938808820645852,2.470735883624423,2.47362903717014,641937997
2023-06-15,2.5093109607696533,2.5102752686442256,2.4774865016529835,2.4784508095275557,475735571
2023-06-16,2.53149151802063,2.537277824814434,2.510275136418538,2.511239674167882,552836286
2023-06-19,2.50063157081604,2.5285985692994855,2.4967741092831197,2.5285985692994855,390464865
2023-06-20,2.4890592098236084,2.505453593938193,2.4842372104175374,2.4967741329626176,331357574
2023-06-21,2.4630205631256104,2.491952096612509,2.4610919475101922,2.4832726365664395,509543580
2023-06-26,2.436018466949463,2.4504840059160493,2.4292678514416433,2.4495196979651026,821192234
2023-06-27,2.450483798980713,2.4572346438440427,2.4273388006333363,2.4360182612356938,602977208
2023-06-28,2.459163188934326,2.460127726701707,2.4369824990936872,2.444697651604884,799154314
2023-06-29,2.444697856903076,2.4610922412184597,2.4389115495151548,2.4553059338305387,335843850
2023-06-30,2.451448440551758,2.4659139789091395,2.4389115180150474,2.4437332874923126,423851991
2023-07-03,2.4880945682525635,2.4919522595868187,2.4543414935196592,2.457234647057562,535434731
2023-07-04,2.4919521808624268,2.492916488702738,2.4813438749167225,2.4880944896500417,234890110
2023-07-05,2.4774866104125977,2.493880994627919,2.472664610976898,2.4880946872753142,290818050
2023-07-06,2.459163188934326,2.4832727243841566,2.4543414197997024,2.470735802738336,275541600
2023-07-07,2.4485552310943604,2.4581989997547025,2.441804616024679,2.453377000461741,356969708
2023-07-10,2.461091995239258,2.4794152234944566,2.453376842851274,2.4601276874128475,349871690
2023-07-11,2.4774866104125977,2.481344072005805,2.463985379873579,2.471700303059993,377371480
2023-07-12,2.476522207260132,2.490023437279956,2.4707359001300415,2.480379668704999,352103898
2023-07-13,2.516061544418335,2.516061544418335,2.4880945470737164,2.4900233927244253,538817171
2023-07-14,2.516061544418335,2.5247410049581633,2.511239775179925,2.52088354358232,364754590
2023-07-17,2.4919521808624268,2.5102751794561913,2.483272720522915,2.5102751794561913,590652203
2023-07-18,2.4890592098236084,2.4987029787101633,2.480379748848033,2.494845287215072,283836794
2023-07-19,2.4977383613586426,2.498702899164503,2.4823082856462504,2.483272823452111,354079301
